"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7083","92720","2024-07-19 09:10:57.490000000","2024-07-19 12:25:24.010000000","True","1002","2024-07-19 09:16:04.487000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 12:33:05.200000000","2025-04-08 12:37:49","True","1002","2025-04-08 12:50:44.670000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 08:31:44.690000000","2024-07-19 08:55:48.010000000","True","1002","2024-07-19 08:36:43.723000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 06:21:10.290000000","2024-07-19 08:15:27.010000000","True","1002","2024-07-19 06:26:03.630000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 13:43:22","2025-04-08 13:48:19","True","1002","2025-04-08 14:01:15.157000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-19 05:40:13.890000000","2024-07-19 06:11:00.010000000","True","1002","2024-07-19 05:45:03.357000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 18:05:27.760000000","2025-04-08 18:12:40","True","1002","2025-04-08 18:23:06.510000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 19:44:05.770000000","2024-07-18 20:57:18.610000000","True","1002","2024-07-18 19:49:01","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 18:58:40.850000000","2024-07-18 19:33:00.010000000","True","1002","2024-07-18 19:03:40.313000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 06:25:36.080000000","2025-04-11 06:28:25","True","1002","2025-04-11 06:43:26.960000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 18:00:11.770000000","2024-07-18 18:48:30.610000000","True","1002","2024-07-18 18:04:59.970000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 17:27:15.210000000","2024-07-18 17:49:45.010000000","True","1002","2024-07-18 17:31:59.763000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 06:38:35.240000000","2025-04-11 06:45:28","True","1002","2025-04-11 06:56:27.043000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 16:56:35.570000000","2024-07-18 17:16:30.010000000","True","1002","2024-07-18 17:01:29.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 16:09:59.450000000","2024-07-18 16:14:03.010000000","True","1002","2024-07-18 16:14:39.403000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 06:55:54.160000000","2025-04-11 09:46:22","True","1002","2025-04-11 07:13:47.143000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 15:52:44.170000000","2024-07-18 15:56:00.010000000","True","1002","2024-07-18 15:57:39.483000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 09:56:46","2025-04-11 10:37:58","True","1002","2025-04-11 10:14:45.927000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 15:17:51.690000000","2024-07-18 15:29:00.010000000","True","1002","2024-07-18 15:22:42.590000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 11:32:40.200000000","2025-04-11 11:36:40.920000000","True","1002","2025-04-11 11:50:26.620000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 14:16:09.210000000","2024-07-18 14:18:45.010000000","True","1002","2024-07-18 14:21:05.587000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 13:55:27.250000000","2024-07-18 13:58:45.010000000","True","1002","2024-07-18 14:00:25.397000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 11:50:43","2025-04-11 12:01:16","True","1002","2025-04-11 12:08:26.730000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 12:00:09.570000000","2024-07-18 12:08:09.010000000","True","1002","2024-07-18 12:05:04.903000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 10:57:41.970000000","2024-07-18 11:01:57.010000000","True","1002","2024-07-18 11:02:44.260000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 12:30:28","2025-04-11 12:50:31","True","1002","2025-04-11 12:48:36.990000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 09:22:22.290000000","2024-07-18 09:39:21.610000000","True","1002","2024-07-18 09:27:23.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 08:33:13.770000000","2024-07-18 09:12:12.010000000","True","1002","2024-07-18 08:38:03.850000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 12:53:19","2025-04-11 12:55:58","True","1002","2025-04-11 13:11:16.940000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 08:17:15.890000000","2024-07-18 08:22:54.010000000","True","1002","2024-07-18 08:22:03.343000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-18 07:09:46.210000000","2024-07-18 07:14:15.610000000","True","1002","2024-07-18 07:14:43.320000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-11 12:59:04","2025-04-11 13:08:01","True","1002","2025-04-11 13:16:46.953000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-17 15:05:12.010000000","2024-07-17 20:51:18.010000000","True","1002","2024-07-17 15:09:57.800000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-17 14:04:50.730000000","2024-07-17 15:02:00.010000000","True","1002","2024-07-17 14:09:27.170000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-23 17:39:58.680000000","2025-03-23 17:51:28","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-26 12:56:02.810000000","2024-07-26 12:58:36.610000000","True","1002","2024-07-26 13:01:25.633000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-26 12:27:37.330000000","2024-07-26 12:38:30.010000000","True","1002","2024-07-26 12:32:55.570000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-23 21:55:18.680000000","2025-03-23 22:15:07.920000000","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-26 12:07:39.770000000","2024-07-26 12:12:21.610000000","True","1002","2024-07-26 12:13:05.383000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-25 09:26:51.610000000","2024-07-25 09:36:27.010000000","True","1002","2024-07-25 09:32:17.660000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-23 22:25:19.200000000","2025-03-23 22:28:49","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-23 23:10:14.880000000","2025-03-23 23:17:25","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-25 08:02:00.010000000","2024-07-25 09:12:30.010000000","True","1002","2024-07-25 08:07:47.143000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-24 01:22:49.120000000","2025-03-24 01:25:25","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-25 05:27:06.010000000","2024-07-25 07:59:30.610000000","True","1002","2024-07-25 05:32:16.277000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-25 03:12:05.330000000","2024-07-25 05:23:48.010000000","True","1002","2024-07-25 03:17:25.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-24 02:58:17.640000000","2025-03-24 06:13:40","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 23:04:43.290000000","2024-07-25 01:35:03.010000000","True","1002","2024-07-24 23:09:54.580000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-24 06:28:22.320000000","2025-03-24 07:03:04","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 21:28:51.730000000","2024-07-24 22:30:15.010000000","True","1002","2024-07-24 21:34:13.880000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-24 07:13:35.360000000","2025-03-24 08:15:04","True","1002","2025-03-24 10:03:14.567000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 19:33:03.850000000","2024-07-24 20:29:39.610000000","True","1002","2024-07-24 19:38:13.317000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-24 09:51:35.400000000","2025-03-24 10:39:19","True","1002","2025-03-24 10:08:47.530000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 06:11:37.890000000","2024-07-24 19:21:03.010000000","True","1002","2024-07-24 06:16:59.333000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 01:44:03.840000000","2025-03-27 01:46:49","True","1002","2025-03-27 02:01:16.440000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 05:36:25.290000000","2024-07-24 06:01:27.610000000","True","1002","2024-07-24 05:41:39.343000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 05:23:37.290000000","2024-07-24 05:26:24.010000000","True","1002","2024-07-24 05:28:59.110000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 01:56:49.120000000","2025-03-27 02:23:10","True","1002","2025-03-27 02:13:56.240000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-24 05:10:39.850000000","2024-07-24 05:13:27.010000000","True","1002","2024-07-24 05:15:59.030000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 05:46:18.800000000","2025-03-27 05:54:16","True","1002","2025-03-27 06:03:27.407000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 10:55:51.010000000","2024-07-21 11:05:45.010000000","True","1002","2024-07-21 11:00:59.287000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 10:46:52.810000000","2024-07-21 10:50:33.010000000","True","1002","2024-07-21 10:51:59.273000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 06:37:51.080000000","2025-03-27 06:47:46","True","1002","2025-03-27 06:55:17.800000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 09:40:03.290000000","2024-07-21 09:42:54.010000000","True","1002","2024-07-21 09:44:58.927000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 07:09:41.320000000","2025-03-27 07:12:28","True","1002","2025-03-27 07:26:57.797000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 09:17:53.330000000","2024-07-21 09:24:00.010000000","True","1002","2024-07-21 09:23:08.820000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 08:54:28.290000000","2024-07-21 09:07:15.010000000","True","1002","2024-07-21 08:59:38.703000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 07:22:28.120000000","2025-03-27 07:25:28","True","1002","2025-03-27 07:39:37.893000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 08:33:52.850000000","2024-07-21 08:44:18.010000000","True","1002","2024-07-21 08:38:58.600000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 07:35:28.120000000","2025-03-27 07:39:43.920000000","True","1002","2025-03-27 07:52:37.953000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-21 03:47:29.930000000","2024-07-21 03:50:12.010000000","True","1002","2024-07-21 03:52:37.203000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 07:55:47.400000000","2025-03-27 11:46:22","True","1002","2025-03-27 08:13:08.203000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 11:57:23.120000000","2025-03-27 18:20:25","True","1002","2025-03-27 12:14:29.210000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 18:42:27.200000000","2025-03-27 19:58:16.920000000","True","1002","2025-03-27 18:59:41.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-20 13:50:00.010000000","2024-07-20 14:01:48.610000000","True","1002","2024-07-20 13:54:53.057000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-03-27 20:28:35.080000000","2025-03-27 20:36:25","True","1002","2025-03-27 20:46:01.747000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-20 13:27:51.010000000","2024-07-20 13:44:42.010000000","True","1002","2024-07-20 13:32:53.013000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-20 13:08:03.010000000","2024-07-20 13:22:51.610000000","True","1002","2024-07-20 13:12:57.753000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-07 08:40:08.720000000","2025-04-07 08:51:46","True","1002","2025-04-07 08:57:55.240000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-07 09:47:42.320000000","2025-04-07 09:53:01","True","1002","2025-04-07 10:05:15.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-08 08:10:25.080000000","2025-04-08 08:17:43","True","1002","2025-04-08 08:28:13.310000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 19:05:57.730000000","2024-07-13 19:42:24.010000000","True","1002","2024-07-13 19:10:37.737000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 18:19:10.370000000","2024-07-13 18:23:18.010000000","True","1002","2024-07-13 18:23:57.123000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 02:29:42.160000000","2025-04-17 02:40:22","True","1002","2025-04-17 02:47:52.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 16:09:52.210000000","2024-07-13 16:29:09.010000000","True","1002","2024-07-13 16:14:35.260000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 02:50:32.240000000","2025-04-17 07:43:13","True","1002","2025-04-17 03:08:52.310000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 15:07:42.010000000","2024-07-13 15:58:51.010000000","True","1002","2024-07-13 15:12:16.093000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 13:51:54.010000000","2024-07-13 13:58:54.010000000","True","1002","2024-07-13 13:56:35.863000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 07:57:46.240000000","2025-04-17 10:10:04","True","1002","2025-04-17 08:15:44.040000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 13:40:33.010000000","2024-07-13 13:44:00.010000000","True","1002","2024-07-13 13:45:25.643000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 13:23:06.010000000","2024-07-13 13:31:18.010000000","True","1002","2024-07-13 13:27:35.723000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 10:34:06.520000000","2025-04-17 10:53:28","True","1002","2025-04-17 10:52:14.960000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 13:09:09.010000000","2024-07-13 13:16:39.010000000","True","1002","2024-07-13 13:13:45.607000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 12:50:29.010000000","2024-07-13 13:03:51.010000000","True","1002","2024-07-13 12:54:55.400000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 13:04:25.560000000","2025-04-17 13:25:22","True","1002","2025-04-17 13:22:25.920000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 12:38:36.010000000","2024-07-13 12:48:24.010000000","True","1002","2024-07-13 12:43:15.243000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 12:19:09.010000000","2024-07-13 12:21:39.010000000","True","1002","2024-07-13 12:23:35.297000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 14:36:20.720000000","2025-04-17 14:41:46","True","1002","2025-04-17 14:54:26.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 07:39:44.930000000","2024-07-13 07:42:24.010000000","True","1002","2024-07-13 07:44:23.617000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 15:05:23.760000000","2025-04-17 15:18:52","True","1002","2025-04-17 15:23:30.750000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 07:17:40.730000000","2024-07-13 07:22:21.010000000","True","1002","2024-07-13 07:22:23.500000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 04:01:10.530000000","2024-07-13 06:15:27.010000000","True","1002","2024-07-13 04:05:44.650000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 15:32:55.360000000","2025-04-17 15:46:10.920000000","True","1002","2025-04-17 15:51:06.707000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 00:41:58.250000000","2024-07-13 03:49:33.610000000","True","1002","2024-07-13 00:46:41.503000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2024-07-13 00:24:47.050000000","2024-07-13 00:31:48.010000000","True","1002","2024-07-13 00:29:21.193000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7083","92720","2025-04-17 15:57:23.960000000","2025-04-17 19:07:13","True","1002","2025-04-17 16:15:26.940000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
