Date;06WEA95990 MET Wind Speed;06WEA95990 GRD ActivePower;06WEA95990 MET Wind Dir;06WEA95990 MCV Gen RPM;06WEA95990 GEN RPM Monitor;06WEA95990 PIT 2 Pitchangle Blade Encoder;06WEA95990 PIT 3 Pitchangle Blade Encoder;06WEA95990 PIT 1 Pitchangle Blade Encoder
27.01.2026 07:20:00;0;0;0;0;0;0;0;0
27.01.2026 07:30:00;0;0;0;0;0;0;0;0
27.01.2026 07:40:00;0;0;0;0;0;0;0;0
27.01.2026 07:50:00;0;0;0;0;0;0;0;0
27.01.2026 08:00:00;0;0;0;0;0;0;0;0
27.01.2026 08:10:00;0;0;0;0;0;0;0;0
27.01.2026 08:20:00;0;0;0;0;0;0;0;0
27.01.2026 08:30:00;0;0;0;0;0;0;0;0
27.01.2026 08:40:00;0;0;0;0;0;0;0;0
27.01.2026 08:50:00;0;0;0;0;0;0;0;0
27.01.2026 09:00:00;0;0;0;0;0;0;0;0
27.01.2026 09:10:00;0;0;0;0;0;0;0;0
27.01.2026 09:20:00;0;0;0;0;0;0;0;0
27.01.2026 09:30:00;0;0;0;0;0;0;0;0
27.01.2026 09:40:00;0;0;0;0;0;0;0;0
27.01.2026 09:50:00;0;0;0;0;0;0;0;0
27.01.2026 10:00:00;0;0;0;0;0;0;0;0
27.01.2026 10:10:00;0;0;0;0;0;0;0;0
27.01.2026 10:20:00;0;0;0;0;0;0;0;0
27.01.2026 10:30:00;0;0;0;0;0;0;0;0
27.01.2026 10:40:00;0;0;0;0;0;0;0;0
27.01.2026 10:50:00;0;0;0;0;0;0;0;0
27.01.2026 11:00:00;0;0;0;0;0;0;0;0
27.01.2026 11:10:00;0;0;0;0;0;0;0;0
27.01.2026 11:20:00;0;0;0;0;0;0;0;0
27.01.2026 11:30:00;0;0;0;0;0;0;0;0
27.01.2026 11:40:00;0;0;0;0;0;0;0;0
27.01.2026 11:50:00;0;0;0;0;0;0;0;0
27.01.2026 12:00:00;0;0;0;0;0;0;0;0
27.01.2026 12:10:00;0;0;0;0;0;0;0;0
27.01.2026 12:20:00;0;0;0;0;0;0;0;0
27.01.2026 12:30:00;0;0;0;0;0;0;0;0
27.01.2026 12:40:00;0;0;0;0;0;0;0;0
27.01.2026 12:50:00;0;0;0;0;0;0;0;0
27.01.2026 13:00:00;0;0;0;0;0;0;0;0
27.01.2026 13:10:00;0;0;0;0;0;0;0;0
27.01.2026 13:20:00;0;0;0;0;0;0;0;0
27.01.2026 13:30:00;0;0;0;0;0;0;0;0
27.01.2026 13:40:00;0;0;0;0;0;0;0;0
27.01.2026 13:50:00;0;0;0;0;0;0;0;0
27.01.2026 14:00:00;0;0;0;0;0;0;0;0
27.01.2026 14:10:00;0;0;0;0;0;0;0;0
27.01.2026 14:20:00;0;0;0;0;0;0;0;0
27.01.2026 14:30:00;0;0;0;0;0;0;0;0
27.01.2026 14:40:00;0;0;0;0;0;0;0;0
27.01.2026 14:50:00;0;0;0;0;0;0;0;0
27.01.2026 15:00:00;0;0;0;0;0;0;0;0
27.01.2026 15:10:00;0;0;0;0;0;0;0;0
27.01.2026 15:20:00;0;0;0;0;0;0;0;0
27.01.2026 15:30:00;10.2;0;0;0;0;84.2;83.4;84.2
27.01.2026 15:40:00;10.5;0;187.3;23.3;22.7;86.5;86;86.6
27.01.2026 15:50:00;7.7;1471.3;195.8;932.8;932.4;4.4;4.4;4.5
27.01.2026 16:00:00;7.7;1496.34;196.6;944.7;944.5;1.8;1.8;1.9
27.01.2026 16:10:00;8.1;1542.19;197.5;946.6;946.3;4;4;4.1
27.01.2026 16:20:00;8.3;1568.14;199.8;944.9;944.7;5.3;5.3;5.4
27.01.2026 16:30:00;7.7;1569.05;201.4;945;944.7;2.4;2.4;2.5
27.01.2026 16:40:00;7.8;1574.37;202.1;945.8;945.6;2;2;2.1
27.01.2026 16:50:00;8.1;1590.53;200.8;945.3;945;3.3;3.3;3.4
27.01.2026 17:00:00;7.8;1585.48;202.5;944.6;944.3;1.6;1.6;1.7
27.01.2026 17:10:00;7.7;1548.66;197.2;945.3;945;0.1;0.1;0.2
27.01.2026 17:20:00;7.9;1602.94;189.5;945.2;944.9;0.8;0.8;0.9
27.01.2026 17:30:00;7.9;1541.3;188.5;945;944.7;0;0;0.1
27.01.2026 17:40:00;7.8;1504.83;191.1;945;944.7;0;0;0.1
27.01.2026 17:50:00;6.6;1234.35;193.6;944.8;944.5;0.4;0.4;0.4
27.01.2026 18:00:00;5.5;1227.28;197.3;940;939.7;0.2;0.2;0.3
27.01.2026 18:10:00;4.8;1180.61;197.6;940.1;939.7;0.6;0.7;0.7
27.01.2026 18:20:00;6.2;1052.62;196.9;913;912.7;0.6;0.7;0.7
27.01.2026 18:30:00;6.7;1098.71;194.2;921.2;920.9;0.6;0.6;0.7
27.01.2026 18:40:00;6.6;1046.54;189.8;910.9;910.6;0.6;0.7;0.7
27.01.2026 18:50:00;6.3;1026.07;181;903.9;903.6;0.6;0.7;0.7
27.01.2026 19:00:00;5.9;862.41;180.7;858.4;858.1;0.6;0.7;0.7
27.01.2026 19:10:00;5.6;842.44;178.7;852.4;852.1;0.6;0.7;0.7
27.01.2026 19:20:00;5.7;801.38;170.4;838.1;837.8;0.6;0.7;0.7
27.01.2026 19:30:00;4.8;638.79;168.9;782.9;782.5;0.6;0.7;0.7
27.01.2026 19:40:00;4.4;589.7;168.5;764.8;764.5;0.6;0.7;0.7
27.01.2026 19:50:00;3.7;527.89;170.9;744.3;744;0.6;0.7;0.7
27.01.2026 20:00:00;4.5;748.87;174.4;820.9;820.6;0.6;0.7;0.7
27.01.2026 20:10:00;4.5;650.48;169.7;787;786.6;0.6;0.7;0.7
27.01.2026 20:20:00;4.6;603.4;162.5;771.2;770.7;0.6;0.7;0.7
27.01.2026 20:30:00;4.5;602.26;159.5;768.8;768.4;0.6;0.7;0.7
27.01.2026 20:40:00;4.2;693.26;167.3;803;802.6;0.6;0.7;0.7
27.01.2026 20:50:00;4.9;894.55;169;867.9;867.6;0.6;0.7;0.7
27.01.2026 21:00:00;4.6;774.31;170.5;829.9;829.6;0.6;0.7;0.7
27.01.2026 21:10:00;4.4;679.91;170.4;797.5;797.1;0.6;0.7;0.7
27.01.2026 21:20:00;3.9;479.7;168.6;741.6;741.3;0.9;0.9;1
27.01.2026 21:30:00;3.3;318.51;170.9;735;734.6;1.9;1.9;2
27.01.2026 21:40:00;3;272.5;177.7;735;734.7;2.1;2.1;2.2
27.01.2026 21:50:00;3.7;402.83;186.1;743.4;743;1.6;1.6;1.7
27.01.2026 22:00:00;4.3;444.34;179.9;738.1;737.8;1;1;1.1
27.01.2026 22:10:00;2.9;281.78;183.1;735;734.7;2.1;2.1;2.2
27.01.2026 22:20:00;3.1;349.05;183.3;735;734.6;1.6;1.6;1.7
27.01.2026 22:30:00;3;319.33;177.6;735.1;734.7;1.9;1.9;2
27.01.2026 22:40:00;2.9;309.84;185.4;735;734.6;1.9;1.9;2
27.01.2026 22:50:00;3.2;428.63;185.5;737.3;737;1.2;1.2;1.3
27.01.2026 23:00:00;3.2;402.21;185.4;735;734.7;1.3;1.3;1.4
27.01.2026 23:10:00;3.5;465.48;185.7;735.1;734.7;1;1;1.1
27.01.2026 23:20:00;4.1;563.26;185.6;754.8;754.5;0.7;0.7;0.8
27.01.2026 23:30:00;4.3;512.16;183.7;747.9;747.5;0.8;0.8;0.9
27.01.2026 23:40:00;3.5;404.1;178.8;735;734.7;1.2;1.1;1.2
27.01.2026 23:50:00;3.9;510.6;184.4;745.7;745.3;0.9;0.9;1
28.01.2026 00:00:00;5.1;546.4;179.5;750.7;750.4;0.7;0.7;0.8
28.01.2026 00:10:00;5.5;830.13;179.9;845.6;845.2;0.7;0.7;0.8
28.01.2026 00:20:00;4.2;732.07;194.4;815.9;815.5;0.7;0.7;0.8
28.01.2026 00:30:00;6.1;1089.03;201.4;918.8;918.5;0.7;0.7;0.7
28.01.2026 00:40:00;6.2;972.54;198.9;888.3;888;0.7;0.7;0.8
28.01.2026 00:50:00;5.9;808.31;199.9;838.9;838.6;0.7;0.7;0.8
28.01.2026 01:00:00;4.6;551.32;200.1;764.1;763.8;0.9;0.9;1
28.01.2026 01:10:00;4.3;349.86;196.2;735;734.6;1.6;1.5;1.7
28.01.2026 01:20:00;3.8;303.71;190.5;735;734.7;2;2;2.1
28.01.2026 01:30:00;2.9;206.26;209.7;734.9;734.6;2.4;2.4;2.4
28.01.2026 01:40:00;3.1;221.78;228.1;731.9;731.5;2.5;2.5;2.6
28.01.2026 01:50:00;2.9;163.44;236.8;728.2;727.8;2.9;2.9;3
28.01.2026 02:00:00;4.3;503.15;229.8;776.7;776.4;1.6;1.6;1.6
28.01.2026 02:10:00;4.7;759.09;232.5;823;822.7;0.7;0.7;0.7
28.01.2026 02:20:00;5.7;838.11;231.3;848.5;848.1;0.7;0.7;0.8
28.01.2026 02:30:00;5.2;1050.42;238.5;908.4;908.1;0.7;0.7;0.8
28.01.2026 02:40:00;5.9;1108.15;238.5;916.8;916.5;0.5;0.5;0.6
28.01.2026 02:50:00;6.8;1037.89;229.7;907.8;907.5;0.6;0.7;0.7
28.01.2026 03:00:00;6.9;1083.86;229.6;913.6;913.3;0.6;0.6;0.7
28.01.2026 03:10:00;7.5;1409.95;231.4;945;944.8;0.1;0.1;0.2
28.01.2026 03:20:00;8.2;1727.02;229.7;895.8;895.6;2.9;2.8;2.9
28.01.2026 03:30:00;7.9;1663.6;229.2;832.5;832.2;1.7;1.7;1.8
28.01.2026 03:40:00;6.8;1183.8;230;923;922.8;0.3;0.3;0.4
28.01.2026 03:50:00;6.4;915.5;231;872.3;872;0.6;0.7;0.7
28.01.2026 04:00:00;6.2;870.86;223.2;856.8;856.6;0.6;0.7;0.7
28.01.2026 04:10:00;5.5;663.66;221.4;789.4;789.1;0.6;0.7;0.7
28.01.2026 04:20:00;5.1;621.26;224.1;775.9;775.6;0.6;0.7;0.7
28.01.2026 04:30:00;4.6;641.82;229.3;783.5;783.1;0.6;0.7;0.7
28.01.2026 04:40:00;5.2;620.84;227.4;774.9;774.6;0.6;0.7;0.7
28.01.2026 04:50:00;4.6;411.39;225.9;734.9;734.6;1.1;1.1;1.2
28.01.2026 05:00:00;4.8;371.88;216.2;735.1;734.8;1.6;1.5;1.7
28.01.2026 05:10:00;6.5;721.74;210;811.3;810.9;0.6;0.6;0.7
28.01.2026 05:20:00;7.3;995.83;205.7;895.7;895.5;0.6;0.7;0.7
28.01.2026 05:30:00;6.3;785.54;199.4;831.1;830.9;0.6;0.7;0.7
28.01.2026 05:40:00;4.6;477.77;193.6;742.6;742.3;0.9;0.9;1
28.01.2026 05:50:00;4;466;197.3;736.6;736.3;1.1;1.1;1.2
28.01.2026 06:00:00;4.1;516.64;200.5;738.4;738.1;0.7;0.7;0.8
28.01.2026 06:10:00;4.5;417.8;192.3;735;734.6;1.1;1.1;1.2
28.01.2026 06:20:00;3.4;282.88;191.3;735;734.6;1.9;1.9;2
28.01.2026 06:30:00;2.9;206.69;201;735;734.6;2.5;2.5;2.6
28.01.2026 06:40:00;3.3;232.91;199;735.1;734.7;2.4;2.4;2.5
28.01.2026 06:50:00;3.7;323.34;200.3;735;734.6;1.9;1.9;2
28.01.2026 07:00:00;3.4;317.7;201.2;735;734.6;1.7;1.7;1.8
28.01.2026 07:10:00;4.2;419.25;202.8;735;734.7;1.4;1.4;1.5
28.01.2026 07:20:00;3.7;348.57;204.6;735;734.7;1.7;1.6;1.8
28.01.2026 07:30:00;3.6;334.22;195.6;735;734.6;1.7;1.6;1.8
28.01.2026 07:40:00;2.6;201.37;187.9;735;734.6;2.4;2.4;2.5
28.01.2026 07:50:00;2.2;153.69;186.6;735;734.6;2.9;2.9;3
28.01.2026 08:00:00;1.9;55.94;181.7;730.6;730.2;3.6;3.6;3.7
28.01.2026 08:10:00;2.1;47.97;175.5;723.5;723.1;3.5;3.5;3.6
28.01.2026 08:20:00;2;30.36;163.2;725.9;725.5;3.8;3.8;3.9
28.01.2026 08:30:00;1.9;0;145;601.8;601.6;15;15;15.1
28.01.2026 08:40:00;1.9;0;127.4;428.2;427.4;13;13.1;13.1
28.01.2026 08:50:00;2.9;29.5;110.4;435.7;435.2;26.3;26.3;26.4
28.01.2026 09:00:00;2.6;75.35;102.4;733.2;732.8;3.5;3.5;3.6
28.01.2026 09:10:00;2.3;42.72;110.3;725.8;725.4;3.7;3.7;3.8
28.01.2026 09:20:00;2.1;15.22;114.4;731.7;731.3;3.9;4;4
28.01.2026 09:30:00;2;0;97.2;295.7;295.3;42.9;42.9;43
28.01.2026 09:40:00;2.7;8.78;120;202.6;201.7;44.1;44.1;44.2
28.01.2026 09:50:00;2.8;112.13;122.9;734.3;734;3.1;3.1;3.2
28.01.2026 10:00:00;3.1;156.18;127.3;733.2;732.9;2.9;2.9;3
28.01.2026 10:10:00;3.2;224.45;137.6;735;734.6;2.3;2.4;2.4
28.01.2026 10:20:00;3.6;268.1;136.8;735;734.6;2.3;2.3;2.4
28.01.2026 10:30:00;3.1;154.65;139.1;735;734.6;2.8;2.8;2.9
28.01.2026 10:40:00;4;301.7;139.8;735.1;734.8;2;2;2.1
28.01.2026 10:50:00;4.3;519.74;136.3;758;757.7;0.9;0.9;1
28.01.2026 11:00:00;4.9;636.5;137;786.8;786.5;0.7;0.7;0.8
28.01.2026 11:10:00;4.4;436.1;132.5;737.1;736.8;1.2;1.2;1.2
28.01.2026 11:20:00;4.6;413.55;129.5;741.3;741;1.4;1.4;1.5
28.01.2026 11:30:00;4;255.92;128.3;734.7;734.3;2.1;2.1;2.2
28.01.2026 11:40:00;3.4;276.44;119;739.2;738.8;2.2;2.2;2.3
28.01.2026 11:50:00;3.4;260.82;115;734.7;734.4;2.3;2.3;2.4
28.01.2026 12:00:00;3.6;221.15;114.1;734.9;734.5;2.4;2.4;2.4
28.01.2026 12:10:00;2.6;95.22;124.8;731.2;730.8;3.3;3.3;3.4
28.01.2026 12:20:00;2.7;69.41;116.6;729;728.7;3.5;3.5;3.6
28.01.2026 12:30:00;2.7;93.39;110.3;733.9;733.6;3.2;3.2;3.3
28.01.2026 12:40:00;3.1;36.17;110.3;244.2;247.3;62.2;12.6;62.3
28.01.2026 12:50:00;3.3;0;122.9;0.1;0.1;0;0;0
28.01.2026 13:00:00;2.8;0;122.9;0;0;0;0;0
28.01.2026 13:10:00;3.7;0;113.2;0;0;0;0;0
28.01.2026 13:20:00;4.5;0;120.3;0;0;0;0;0
28.01.2026 13:30:00;4.3;0;107.8;0;0;0;0;0
28.01.2026 13:40:00;3.9;0;113.5;0;0;0;0;0
28.01.2026 13:50:00;3.6;0;100.9;0;0;0;0;0
28.01.2026 14:00:00;4.6;0;101.9;0;0;0;0;0
28.01.2026 14:10:00;4.5;0;119.4;0;0.1;0;0;0
28.01.2026 14:20:00;4.1;0;127.9;0;0;0;0;0
28.01.2026 14:30:00;4.3;0;122.5;0;0;0;0;0
28.01.2026 14:40:00;6.5;0;137.7;0;0.1;0;0;0
28.01.2026 14:50:00;6.9;0;147.4;0;0.1;91.8;91;91.9
28.01.2026 15:00:00;7.1;0;153.1;0;0;91.8;91;91.9
28.01.2026 15:10:00;7.8;0;0;0;0;80;79.3;80.1
28.01.2026 15:20:00;6.6;0;0;0.6;3.7;91.8;31.3;91.9
28.01.2026 15:30:00;7.6;0;164.3;0;2.2;91.8;11;91.8
28.01.2026 15:40:00;6.3;0;150;4.4;4.4;91.8;60.6;91.8
28.01.2026 15:50:00;4.5;0;158.9;5.4;8.2;91.4;22.5;91.5
28.01.2026 16:00:00;3.4;0;152.6;-0.8;1.3;91.7;11;92
28.01.2026 16:10:00;3.9;0;167.1;-0.1;1.2;91.7;29.9;92
28.01.2026 16:20:00;4.7;0;162.5;-1.6;1.2;91.7;91;92
28.01.2026 16:30:00;5;0;164.6;27.1;27.3;81.6;81.2;81.8
28.01.2026 16:40:00;4.7;0;179.3;38.1;37.3;75.9;75.9;76
28.01.2026 16:50:00;4.8;0;177.1;46.2;45.4;70;70;70.1
28.01.2026 17:00:00;4;192.04;164.7;663.1;662.4;6.9;6.9;7
28.01.2026 17:10:00;4.5;341.55;154.3;735;734.6;1.6;1.6;1.7
28.01.2026 17:20:00;3.7;192.16;152.6;734.9;734.5;2.6;2.6;2.7
28.01.2026 17:30:00;2.4;28.65;149.9;727.1;726.6;3.8;3.8;3.9
28.01.2026 17:40:00;2.6;42.79;158.4;720.5;720;3.7;3.8;3.8
28.01.2026 17:50:00;2.7;34.28;151;724.1;723.7;3.8;3.8;3.9
