"PlantId","IdentNumber","Start date","End date","End Of transfer","Error number","Import date","Classification type","Classification","Manufacturer status","Error text","Category","Code","Main status","Secondary status","Information","Additional information","Fault message","Warning message","Service","Parameter1","Parameter2"
"7086","92723","2024-12-25 16:35:37.490000000","2024-12-25 16:38:31.010000000","True","1002","2024-12-25 16:48:12.827000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 17:49:16.450000000","2024-12-25 18:18:55.010000000","True","1002","2024-12-25 18:01:33.210000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-28 11:46:48.300000000","2024-06-28 11:48:49.020000000","True","1002","2024-06-28 11:50:33.220000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 06:02:48.280000000","2025-08-10 06:34:32","True","1002","2025-08-10 06:26:53.783000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-27 08:40:55.020000000","2024-06-27 09:43:43.020000000","True","1002","2024-06-27 08:44:44.060000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 18:29:05.290000000","2024-12-25 18:36:52.010000000","True","1002","2024-12-25 18:41:33.430000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-25 18:47:08.730000000","2024-12-26 00:34:28.010000000","True","1002","2024-12-25 18:59:33.577000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-27 03:54:59.820000000","2024-06-27 08:27:01.020000000","True","1002","2024-06-27 03:58:52.580000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-27 00:47:28.260000000","2024-06-27 01:23:07.020000000","True","1002","2024-06-27 00:51:32.577000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 00:50:27.490000000","2024-12-26 03:04:28.010000000","True","1002","2024-12-26 01:02:45.667000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-26 11:47:12.220000000","2024-06-26 17:55:04.020000000","True","1002","2024-06-26 11:51:07.227000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-26 10:33:46.980000000","2024-06-26 11:36:01.020000000","True","1002","2024-06-26 10:37:26.727000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 03:15:25.970000000","2024-12-26 04:17:31.010000000","True","1002","2024-12-26 03:27:46.413000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 07:06:18.680000000","2025-08-10 11:14:11","True","1002","2025-08-10 07:30:14.340000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-26 06:28:44.300000000","2024-06-26 10:22:37.020000000","True","1002","2024-06-26 06:32:25.380000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 04:45:47.570000000","2024-12-26 04:59:43.010000000","True","1002","2024-12-26 04:58:16.967000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-26 06:14:47.780000000","2024-06-26 06:18:34.020000000","True","1002","2024-06-26 06:18:25.303000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 06:04:23.650000000","2024-12-26 06:11:31.010000000","True","1002","2024-12-26 06:16:47.317000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-08-10 11:22:02","2025-08-10 11:43:08","True","1002","2025-08-10 11:46:05.613000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 08:24:25.010000000","2024-12-26 08:35:43.010000000","True","1002","2024-12-26 08:36:48.080000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-25 11:56:58.020000000","2024-06-25 11:59:04.020000000","True","1002","2024-06-25 12:00:49.243000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-26 11:01:05.290000000","2024-12-26 12:51:22.730000000","True","1002","2024-12-26 11:13:28.937000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 00:15:10.010000000","2024-12-29 01:00:55.010000000","True","1002","2024-12-29 00:27:49.300000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 16:46:44.220000000","2024-06-12 17:06:22.020000000","True","1002","2024-06-12 16:49:38.297000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 15:20:01.020000000","2024-06-12 15:44:07.020000000","True","1002","2024-06-12 15:23:02.787000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 01:38:28.010000000","2024-12-29 01:52:07.010000000","True","1002","2024-12-29 01:51:09.480000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 09:45:42.900000000","2024-06-12 15:17:28.020000000","True","1002","2024-06-12 09:48:45.960000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 04:29:56.540000000","2024-06-12 09:31:52.020000000","True","1002","2024-06-12 04:33:04.507000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 03:11:37.010000000","2024-12-29 03:16:52.730000000","True","1002","2024-12-29 03:24:09.957000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 03:29:00.140000000","2024-06-12 04:19:13.020000000","True","1002","2024-06-12 03:32:05.240000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-12 03:12:48.460000000","2024-06-12 03:18:49.860000000","True","1002","2024-06-12 03:16:05.470000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 04:01:34.010000000","2024-12-29 04:11:49.730000000","True","1002","2024-12-29 04:14:10.287000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 18:43:27.660000000","2024-06-11 20:16:49.020000000","True","1002","2024-06-11 18:46:40.950000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 18:06:35.140000000","2024-06-11 18:31:31.020000000","True","1002","2024-06-11 18:09:40.767000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 07:28:22.010000000","2024-12-29 09:34:55.010000000","True","1002","2024-12-29 07:40:51.393000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 15:15:40.660000000","2024-06-11 15:57:37.020000000","True","1002","2024-06-11 15:18:49.823000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 12:59:51.540000000","2024-06-11 13:17:16.020000000","True","1002","2024-06-11 13:02:59.163000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2025-06-28 11:39:08","2025-06-28 11:53:02","True","1002","2025-06-28 12:00:45.663000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 11:15:00.900000000","2024-06-11 11:28:22.020000000","True","1002","2024-06-11 11:17:58.517000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 09:47:31.010000000","2024-12-29 10:00:13.010000000","True","1002","2024-12-29 10:00:12.180000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 10:48:47.260000000","2024-06-11 11:03:13.020000000","True","1002","2024-06-11 10:51:58.390000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 10:28:25.900000000","2024-06-11 10:35:13.020000000","True","1002","2024-06-11 10:31:18.243000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 10:10:46.010000000","2024-12-29 10:55:16.010000000","True","1002","2024-12-29 10:23:12.313000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 11:06:49.010000000","2024-12-29 16:26:01.010000000","True","1002","2024-12-29 11:19:32.580000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 16:28:40.010000000","2024-12-29 17:36:34.730000000","True","1002","2024-12-29 16:41:14.370000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 05:58:21.420000000","2024-06-11 10:11:37.020000000","True","1002","2024-06-11 06:01:26.727000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 01:19:11.860000000","2024-06-11 01:48:40.020000000","True","1002","2024-06-11 01:22:17.023000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-12-29 17:47:34.010000000","2024-12-29 18:00:58.010000000","True","1002","2024-12-29 18:00:04.770000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 00:43:05.300000000","2024-06-11 00:54:31.020000000","True","1002","2024-06-11 00:46:15.023000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
"7086","92723","2024-06-11 00:16:24.900000000","2024-06-11 00:32:55.020000000","True","1002","2024-06-11 00:19:34.810000000","Category / Code","Category = 1 / Code = 1002","MET Wind Speed LowStartCondition","","Category 1","1002","","","","","","","","",""
