"10 Minutes Time Series;Mean";;;;;;
Date;01WEA95986 MET Wind Speed;01WEA95986 GRD ActivePower;01WEA95986 MET Wind Dir;01WEA95986 MCV Gen RPM;01WEA95986 GEN RPM Monitor;01WEA95986 MET AirTemp Outside
27.01.2026 16:30:00;7.4;1378.03;196.5;989.2;989.8;8.2
27.01.2026 16:40:00;7;1352.04;197.1;984.8;985.4;8.2
27.01.2026 16:50:00;8;1374.34;195.5;989.6;990.1;8.2
27.01.2026 17:00:00;8;1376.38;197.8;956.5;957.1;8.2
27.01.2026 17:10:00;7.8;1377.34;195.1;977.8;978.4;8.2
27.01.2026 17:20:00;7.6;1377.83;186.5;988.8;989.4;8.1
27.01.2026 17:30:00;7.8;1377.72;185.8;989;989.6;8.1
27.01.2026 17:40:00;8.1;1377.21;189.2;982.5;983.1;8
27.01.2026 17:50:00;7.7;1367.57;192.5;950.3;950.8;8
27.01.2026 18:00:00;6.3;1129.12;193.6;932.3;933;7.9
27.01.2026 18:10:00;6.4;999.22;191.1;899.5;900.1;7.8
27.01.2026 18:20:00;6.4;1143;191.6;937.1;937.6;7.8
27.01.2026 18:30:00;6.8;1146.73;187;938.2;938.8;7.7
27.01.2026 18:40:00;6.4;1016.91;185.1;897.3;898;7.6
27.01.2026 18:50:00;6.4;942.05;179;880.4;880.9;7.4
27.01.2026 19:00:00;6.6;1017.89;177.1;903.5;904.2;7.3
27.01.2026 19:10:00;6.2;949.23;174;883.8;884.4;7.2
27.01.2026 19:20:00;6.2;878.24;169.1;863;863.6;7.1
27.01.2026 19:30:00;5.2;670.82;163.7;793.7;794.3;7
27.01.2026 19:40:00;4.7;593.76;163.8;767.5;768.1;6.9
27.01.2026 19:50:00;3.5;416.07;161.2;735;735.6;6.9
27.01.2026 20:00:00;4.2;649.55;166.5;790.5;791.1;6.9
27.01.2026 20:10:00;4.1;588.99;163.1;764;764.7;6.8
27.01.2026 20:20:00;4;481.73;160;737.6;738.3;6.8
27.01.2026 20:30:00;3.9;445.2;156.9;735.2;735.8;6.7
27.01.2026 20:40:00;4.2;562.07;158.8;755.8;756.4;6.6
27.01.2026 20:50:00;4.2;615.76;159.6;774.2;774.8;6.6
27.01.2026 21:00:00;3.7;473.19;163.8;738.7;739.3;6.6
27.01.2026 21:10:00;3.1;314.83;164.6;734.9;735.5;6.5
27.01.2026 21:20:00;2.7;212.01;159.8;735;735.6;6.5
27.01.2026 21:30:00;2.6;170.01;163.5;735;735.6;6.5
27.01.2026 21:40:00;2.9;170.22;178.9;735.1;735.7;6.5
27.01.2026 21:50:00;5;509.96;178.3;747.8;748.5;6.4
27.01.2026 22:00:00;4.4;438;174.5;736.4;737;6.4
27.01.2026 22:10:00;3.8;404.32;176.7;735;735.6;6.4
27.01.2026 22:20:00;3;268.7;182.6;734.9;735.5;6.4
27.01.2026 22:30:00;3;290.09;175.4;735.1;735.6;6.4
27.01.2026 22:40:00;3;341.26;177.9;735;735.6;6.3
27.01.2026 22:50:00;3.6;521.34;180.9;742;742.6;6.3
27.01.2026 23:00:00;3.8;547.43;181.7;751.5;752.1;6.3
27.01.2026 23:10:00;4.1;593.91;183.8;766.7;767.4;6.4
27.01.2026 23:20:00;3.4;426.54;184.3;735.9;736.5;6.3
27.01.2026 23:30:00;4.1;471.27;180.5;739.7;740.4;6.4
27.01.2026 23:40:00;4.2;423.91;176.5;735;735.6;6.4
27.01.2026 23:50:00;3.8;442.75;185.2;739.2;739.8;6.6
28.01.2026 00:00:00;5.8;607.63;182.1;771.9;772.5;6.6
28.01.2026 00:10:00;6.6;915.55;176.3;872.9;873.5;6.4
28.01.2026 00:20:00;4.8;804;186;838;838.7;6.6
28.01.2026 00:30:00;5.5;1139.6;195.8;934.6;935.3;6.5
28.01.2026 00:40:00;6.5;1030.81;193.1;903.5;904.3;6.4
28.01.2026 00:50:00;6;836.38;193;847.3;848;6.4
28.01.2026 01:00:00;5.4;588.03;193;763.5;764.2;6.3
28.01.2026 01:10:00;4.4;373.46;190.1;735;735.6;6.3
28.01.2026 01:20:00;3.1;180.53;183.2;735;735.6;6.4
28.01.2026 01:30:00;2.7;162.74;208.7;735;735.7;6.4
28.01.2026 01:40:00;4.1;516.13;223;765.8;766.5;6.9
28.01.2026 01:50:00;3.5;316.98;222.9;735.6;736.2;6.7
28.01.2026 02:00:00;5.6;663.99;217.1;791.4;792.1;6.5
28.01.2026 02:10:00;5.1;710.25;225.2;812.2;812.9;6.2
28.01.2026 02:20:00;7.3;1223.18;228.5;927.3;928;6.1
28.01.2026 02:30:00;8.3;1369.59;237.5;825.1;825.9;6.3
28.01.2026 02:40:00;8.3;1369.33;236.4;824.8;825.6;6.3
28.01.2026 02:50:00;7.8;1368.77;230.6;824.8;825.6;6.3
28.01.2026 03:00:00;7.4;1369.22;228.9;825.1;825.8;6.3
28.01.2026 03:10:00;7.7;1368.74;229.7;825.4;826.1;6.1
28.01.2026 03:20:00;8.4;1369.04;221.8;824.9;825.7;6
28.01.2026 03:30:00;7.2;1364.15;223;824.9;825.7;6.4
28.01.2026 03:40:00;7.1;1215.41;226.6;825;825.7;6.1
28.01.2026 03:50:00;7.3;1060.9;229.3;824;824.7;5.9
28.01.2026 04:00:00;7.4;1047.87;223.8;825;825.6;5.8
28.01.2026 04:10:00;6.3;777.79;220.4;810.4;811.1;5.8
28.01.2026 04:20:00;4.6;463.05;217.1;740.4;741.1;5.7
28.01.2026 04:30:00;4.9;603.97;222.7;769.1;769.9;5.8
28.01.2026 04:40:00;5.3;590.32;223;767.3;768.1;5.9
28.01.2026 04:50:00;4.6;442.49;219.6;735.4;736.1;5.6
28.01.2026 05:00:00;5.4;464.79;209.1;735;735.7;5.8
28.01.2026 05:10:00;6.2;705.01;201.2;803.9;804.6;5.9
28.01.2026 05:20:00;7.7;1079.28;198.2;849.5;850.3;5.8
28.01.2026 05:30:00;7.4;947.32;198;824.9;825.6;5.7
28.01.2026 05:40:00;5.6;582.5;192.6;767.1;767.8;5.5
28.01.2026 05:50:00;5.7;600.49;195.2;769;769.7;5.6
28.01.2026 06:00:00;5;491.35;189.5;742.1;742.9;5.3
28.01.2026 06:10:00;3.5;368.64;187.6;735;735.8;5.1
28.01.2026 06:20:00;4.2;383.04;189;735;735.7;4.8
28.01.2026 06:30:00;3;221.12;195.7;735;735.7;4.6
28.01.2026 06:40:00;3.1;190.32;192.4;735;735.7;4.6
28.01.2026 06:50:00;3.2;225.36;192.3;735;735.8;4.6
28.01.2026 07:00:00;4.1;382.6;192.8;735.1;735.8;4.6
28.01.2026 07:10:00;3.8;366.8;195.2;734.9;735.7;4.6
28.01.2026 07:20:00;2.8;257.23;199;735;735.8;4.8
28.01.2026 07:30:00;4.7;454.56;195.1;736.4;737.1;4.8
28.01.2026 07:40:00;4.4;383.83;185.6;735;735.7;4.9
28.01.2026 07:50:00;3.1;235.9;179;735;735.7;5.1
28.01.2026 08:00:00;2.4;142.67;172.2;735;735.7;5.3
28.01.2026 08:10:00;2;33.07;167.8;715.9;716.6;5.5
28.01.2026 08:20:00;1.8;27.28;164.6;723.2;723.9;5.6
28.01.2026 08:30:00;1.7;0;142.8;577.5;578.6;5.7
28.01.2026 08:40:00;2.6;0;129.7;308.9;309.7;5.6
28.01.2026 08:50:00;2.2;0;120.8;369.5;370.7;5.7
28.01.2026 09:00:00;2.8;28.31;110.7;517.5;518.1;5.6
28.01.2026 09:10:00;2;25.67;108.6;718.7;719.6;5.8
28.01.2026 09:20:00;1.8;3.34;102;697.1;698;5.8
28.01.2026 09:30:00;2.4;0;99.9;159.1;160.4;5.9
28.01.2026 09:40:00;2.8;0;111.3;26;27.1;5.9
28.01.2026 09:50:00;2.9;37.62;111.8;492.8;493.5;5.7
28.01.2026 10:00:00;3;184.44;118.4;735;735.8;5.4
28.01.2026 10:10:00;2.8;112.96;126.8;735;735.7;5.5
28.01.2026 10:20:00;3.5;255.54;127;735;735.9;5.5
28.01.2026 10:30:00;3.3;212.41;127.8;735;735.8;5.5
28.01.2026 10:40:00;4.6;397.91;131.2;739.2;740;5.6
28.01.2026 10:50:00;4.7;475.34;126.7;746.1;746.9;5.7
28.01.2026 11:00:00;4.7;591.87;127.6;782;782.8;5.9
28.01.2026 11:10:00;5.2;572.46;127.3;765.2;766;6.2
28.01.2026 11:20:00;4.6;432.58;124.5;747.7;748.5;6.1
28.01.2026 11:30:00;4.2;301.16;118.1;735;735.8;6.3
28.01.2026 11:40:00;3.3;161.24;112.8;731.3;732.1;6.5
28.01.2026 11:50:00;4.2;460.89;105.3;754.9;755.6;6.4
28.01.2026 12:00:00;2.4;51.78;111;727.3;728.1;6.6
28.01.2026 12:10:00;3;103.52;120.9;731;731.7;6.6
28.01.2026 12:20:00;2.7;70.19;112.9;734.3;735;6.7
28.01.2026 12:30:00;2.6;76.24;101.6;732.2;732.9;6.7
28.01.2026 12:40:00;2;33.92;104.6;715.8;716.6;7
28.01.2026 12:50:00;2.7;80.45;105.5;730.9;731.6;7
28.01.2026 13:00:00;2.3;31.36;98.2;726.9;727.7;7.1
28.01.2026 13:10:00;3.1;174.18;93.9;733.3;734;7.3
28.01.2026 13:20:00;3.6;276.4;102.2;735.1;735.9;7.7
28.01.2026 13:30:00;4.8;409.82;97.8;737.1;737.9;7.2
28.01.2026 13:40:00;3.5;199.46;93.9;734.9;735.7;7.2
28.01.2026 13:50:00;3.9;258.72;89.4;735;735.7;7.2
28.01.2026 14:00:00;3.8;288.17;90.6;737;737.8;7.2
28.01.2026 14:10:00;3.9;269.8;98.3;734.9;735.6;7.2
28.01.2026 14:20:00;4.2;320.65;114.3;739.8;740.5;7.3
28.01.2026 14:30:00;4.6;357.78;113.7;735.9;736.7;7.2
28.01.2026 14:40:00;4.4;373.52;115.4;737.7;738.5;7.1
28.01.2026 14:50:00;5.2;585.41;129.7;776.4;777.1;6.9
28.01.2026 15:00:00;5.5;723.61;131.8;810.8;811.6;6.7
28.01.2026 15:10:00;5;555.34;132.9;767.7;768.5;6.7
28.01.2026 15:20:00;5.7;799.16;134.6;832.2;833;6.7
28.01.2026 15:30:00;6.4;1208.92;136;948.3;949.1;6.6
28.01.2026 15:40:00;5.8;939.66;135.3;874.9;875.8;6.8
28.01.2026 15:50:00;3.4;265.5;147.7;735;735.8;6.8
28.01.2026 16:00:00;2.9;81.16;142.2;735;735.7;7
28.01.2026 16:10:00;2.8;125.87;147.7;735;735.7;6.9
28.01.2026 16:20:00;4.1;299.43;147.7;735;735.8;6.8
28.01.2026 16:30:00;4;283.93;146.4;735;735.8;6.7
28.01.2026 16:40:00;3.7;310.41;156.4;735;735.8;6.7
28.01.2026 16:50:00;3.4;285.23;161.6;735;735.7;6.7
28.01.2026 17:00:00;4.2;328.51;153.4;735;735.8;6.7
28.01.2026 17:10:00;4.6;345.93;146.2;735;735.8;6.7
28.01.2026 17:20:00;3.7;200.22;144.7;735;735.7;6.9
28.01.2026 17:30:00;2.6;60.88;144.5;717.2;718;7.1
28.01.2026 17:40:00;2.3;23.66;150.5;723.3;724.1;7.2
28.01.2026 17:50:00;2.2;12.18;148.9;728.4;729.2;7.2
28.01.2026 18:00:00;2.4;35.29;158.6;730.5;731.4;7.1
28.01.2026 18:10:00;3;70.75;149.7;735;735.8;7
28.01.2026 18:20:00;3.1;78.95;146.1;735;735.8;6.9
28.01.2026 18:30:00;3.5;126.73;148;735;735.8;6.8
28.01.2026 18:40:00;3.8;164.24;146;735;735.8;6.8
28.01.2026 18:50:00;4.1;211.76;143.2;735;735.8;6.8
28.01.2026 19:00:00;4.4;294.87;140.4;735;735.8;6.8
28.01.2026 19:10:00;4.6;340.24;139;735;735.9;6.6
28.01.2026 19:20:00;4.9;401.19;131.1;735;735.8;6.4
28.01.2026 19:30:00;5.3;473.62;126.9;735.8;736.6;6.3
28.01.2026 19:40:00;5.8;644.29;127.3;784.6;785.4;6.2
28.01.2026 19:50:00;5.7;636.15;126.9;781;781.8;6.2
28.01.2026 20:00:00;6.2;721.25;124.1;811.5;812.3;6.3
28.01.2026 20:10:00;6.2;823.46;127.8;844.8;845.7;6.2
28.01.2026 20:20:00;6.5;902.15;125.5;868.5;869.4;6.2
28.01.2026 20:30:00;6.5;864.23;126.8;856.9;857.8;6.2
28.01.2026 20:40:00;5.8;882.12;132.1;862.5;863.4;6.1
28.01.2026 20:50:00;5.4;868.13;135.4;858.2;859;6.1
28.01.2026 21:00:00;6.7;1009.27;136.8;889.5;890.4;6
28.01.2026 21:10:00;7;1154.86;139.1;825;825.8;6
28.01.2026 21:20:00;5.6;1014.14;143;871;871.8;6
28.01.2026 21:30:00;6.2;997.33;145.5;896.2;897.1;6.2
28.01.2026 21:40:00;6.5;958.36;143.1;883.5;884.4;6
28.01.2026 21:50:00;7.3;1174.32;142.1;852.3;853.2;5.6
28.01.2026 22:00:00;7.6;1351.75;146.8;825.2;826;5.7
28.01.2026 22:10:00;7.8;1370.62;154.1;825.2;826.1;5.9
28.01.2026 22:20:00;7.8;1370.48;155.8;825.2;826.1;6.3
28.01.2026 22:30:00;8.3;1370.29;153.9;825.2;826.1;6.1
28.01.2026 22:40:00;9;1369.6;155.8;825.1;826;6.2
28.01.2026 22:50:00;9.3;1369.73;155.7;825.1;826.1;6.3
28.01.2026 23:00:00;9.3;1370.01;156.2;824.9;825.9;6.7
28.01.2026 23:10:00;9.2;1370.13;156.2;825.1;826;6.5
28.01.2026 23:20:00;9.5;1369.74;155.2;825.1;826;6.2
28.01.2026 23:30:00;9.7;1374.5;154.1;914.3;915.2;6.1
28.01.2026 23:40:00;8.8;1371.17;152.9;862.5;863.5;5.9
28.01.2026 23:50:00;8.4;1369.28;153;824.6;825.6;5.4
29.01.2026 00:00:00;7.5;1369.75;152.7;824.7;825.7;5
29.01.2026 00:10:00;8.3;1369.92;153.6;825.2;826.1;5.4
29.01.2026 00:20:00;7.7;1369.81;154.3;824.7;825.7;5.4
29.01.2026 00:30:00;7.6;1370;153.8;824.9;825.8;5.4
29.01.2026 00:40:00;7.5;1369.34;154.2;825.1;826;5.3
29.01.2026 00:50:00;6.8;1231.92;154.8;825;825.8;5.4
29.01.2026 01:00:00;5.5;1247.7;161.9;919;919.8;5.2
29.01.2026 01:10:00;4.7;983.25;160;888.2;889.1;5
29.01.2026 01:20:00;4.7;882.7;158.3;860.8;861.7;5
29.01.2026 01:30:00;4.3;881.93;162;861;861.8;4.9
29.01.2026 01:40:00;4.7;905.28;159.3;867.9;868.8;5.1
29.01.2026 01:50:00;4.8;858.58;157.3;854;854.8;5.1
29.01.2026 02:00:00;5.2;961.26;164.6;884.7;885.5;5.1
29.01.2026 02:10:00;5.8;968.21;162.4;886.3;887.2;5
29.01.2026 02:20:00;5.9;1047.48;160.1;908.6;909.5;5.1
29.01.2026 02:30:00;6.4;1267.57;161.9;964;964.9;5.1
29.01.2026 02:40:00;6.5;1302.65;161.4;971.6;972.6;5.2
29.01.2026 02:50:00;6.1;1223.96;163.3;953.9;954.8;5
29.01.2026 03:00:00;5.9;1131.17;166.7;928.7;929.6;5.1
29.01.2026 03:10:00;4.7;839.2;169.8;844.7;845.5;5.3
29.01.2026 03:20:00;5.1;683.43;166.9;797.1;797.8;5.4
29.01.2026 03:30:00;5.5;1083.91;168.4;918.3;919.1;5.4
29.01.2026 03:40:00;5.5;1224.13;169.6;953.7;954.6;5.3
