"Alarm Log;01WEA95986;Generated 06.02.2026 13:19:29";;;;;;;
index;date;time;oper;name;message;group;status
26;02.02.2026;00:39:49:120;0;FM0;WTG System ok;ALM;OFF
27;02.02.2026;00:32:40:040;0;FM0;WTG System ok;ALM;ON
28;02.02.2026;00:31:33:520;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
29;02.02.2026;00:31:33:520;0;FM0;WTG System ok;ALM;OFF
30;02.02.2026;00:23:20:600;0;FM0;WTG System ok;ALM;ON
31;02.02.2026;00:22:14:280;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
32;02.02.2026;00:22:14:280;0;FM0;WTG System ok;ALM;OFF
33;02.02.2026;00:15:15:680;0;FM0;WTG System ok;ALM;ON
34;02.02.2026;00:14:09:120;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
35;02.02.2026;00:14:09:120;0;FM0;WTG System ok;ALM;OFF
36;02.02.2026;00:05:03:280;0;FM0;WTG System ok;ALM;ON
37;02.02.2026;00:03:56:760;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
38;02.02.2026;00:03:56:760;0;FM0;WTG System ok;ALM;OFF
39;01.02.2026;23:50:25:560;0;FM0;WTG System ok;ALM;ON
40;01.02.2026;23:49:19:440;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
41;01.02.2026;23:49:19:440;0;FM0;WTG System ok;ALM;OFF
42;01.02.2026;23:42:33:880;0;FM0;WTG System ok;ALM;ON
43;01.02.2026;23:41:27:600;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
44;01.02.2026;23:41:27:600;0;FM0;WTG System ok;ALM;OFF
45;01.02.2026;23:33:13:240;0;FM0;WTG System ok;ALM;ON
46;01.02.2026;23:32:06:960;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
47;01.02.2026;23:32:06:960;0;FM0;WTG System ok;ALM;OFF
48;01.02.2026;23:24:43:200;0;FM0;WTG System ok;ALM;ON
49;01.02.2026;23:23:36:640;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
50;01.02.2026;23:23:36:640;0;FM0;WTG System ok;ALM;OFF
51;01.02.2026;23:17:07:280;0;FM0;WTG System ok;ALM;ON
52;01.02.2026;23:16:00:880;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
53;01.02.2026;23:16:00:880;0;FM0;WTG System ok;ALM;OFF
54;01.02.2026;23:07:58:400;0;FM0;WTG System ok;ALM;ON
55;01.02.2026;23:06:51:400;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
56;01.02.2026;23:06:51:400;0;FM0;WTG System ok;ALM;OFF
57;01.02.2026;22:59:24:960;0;FM0;WTG System ok;ALM;ON
58;01.02.2026;22:58:18:320;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
59;01.02.2026;22:58:18:320;0;FM0;WTG System ok;ALM;OFF
60;01.02.2026;22:50:45:000;0;FM0;WTG System ok;ALM;ON
61;01.02.2026;22:49:38:240;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
62;01.02.2026;22:49:38:240;0;FM0;WTG System ok;ALM;OFF
63;01.02.2026;22:42:41:320;0;FM0;WTG System ok;ALM;ON
64;01.02.2026;22:41:34:480;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
65;01.02.2026;22:41:34:480;0;FM0;WTG System ok;ALM;OFF
66;01.02.2026;22:35:10:920;0;FM0;WTG System ok;ALM;ON
67;01.02.2026;22:34:04:320;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
68;01.02.2026;22:34:04:320;0;FM0;WTG System ok;ALM;OFF
69;01.02.2026;22:27:23:960;0;FM0;WTG System ok;ALM;ON
70;01.02.2026;22:26:17:320;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
71;01.02.2026;22:26:17:320;0;FM0;WTG System ok;ALM;OFF
72;01.02.2026;22:18:37:760;0;FM0;WTG System ok;ALM;ON
73;01.02.2026;22:17:31:640;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
74;01.02.2026;22:17:31:640;0;FM0;WTG System ok;ALM;OFF
75;01.02.2026;22:10:13:120;0;FM0;WTG System ok;ALM;ON
76;01.02.2026;22:09:06:920;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
77;01.02.2026;22:09:06:920;0;FM0;WTG System ok;ALM;OFF
78;01.02.2026;22:01:52:120;0;FM0;WTG System ok;ALM;ON
79;01.02.2026;22:00:46:400;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
80;01.02.2026;22:00:46:400;0;FM0;WTG System ok;ALM;OFF
81;01.02.2026;21:52:28:840;0;FM0;WTG System ok;ALM;ON
82;01.02.2026;21:51:22:960;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
83;01.02.2026;21:51:22:960;0;FM0;WTG System ok;ALM;OFF
84;01.02.2026;21:43:40:640;0;FM0;WTG System ok;ALM;ON
85;01.02.2026;21:42:34:560;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
86;01.02.2026;21:42:34:560;0;FM0;WTG System ok;ALM;OFF
87;01.02.2026;21:35:52:400;0;FM0;WTG System ok;ALM;ON
88;01.02.2026;21:34:46:120;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
89;01.02.2026;21:34:46:120;0;FM0;WTG System ok;ALM;OFF
90;01.02.2026;21:27:43:040;0;FM0;WTG System ok;ALM;ON
91;01.02.2026;21:26:36:800;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
92;01.02.2026;21:26:36:800;0;FM0;WTG System ok;ALM;OFF
93;01.02.2026;21:20:07:640;0;FM0;WTG System ok;ALM;ON
94;01.02.2026;21:19:01:040;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
95;01.02.2026;21:19:01:040;0;FM0;WTG System ok;ALM;OFF
96;31.01.2026;15:49:34:160;0;FM0;WTG System ok;ALM;ON
97;31.01.2026;15:48:26:440;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
98;31.01.2026;15:48:26:440;0;FM0;WTG System ok;ALM;OFF
99;31.01.2026;15:41:44:680;0;FM0;WTG System ok;ALM;ON
100;31.01.2026;15:40:36:680;0;FE962;EXT Nacelle CustomerError 3;ALM;ON
