Date;08WEA95991 MET Wind Speed;08WEA95991 GRD ActivePower;08WEA95991 MET Wind Dir;08WEA95991 MCV Gen RPM;08WEA95991 GEN RPM Monitor;08WEA95991 PIT 2 Pitchangle Blade Encoder;08WEA95991 PIT 3 Pitchangle Blade Encoder;08WEA95991 PIT 1 Pitchangle Blade Encoder
26.01.2026 17:00:00;8.3;1376.98;132.7;984.4;983.7;7;6.9;7
26.01.2026 17:10:00;8.2;1376.91;134.3;984.5;983.7;6.7;6.6;6.7
26.01.2026 17:20:00;8.5;1376.93;138;984.7;983.9;7.3;7.2;7.3
26.01.2026 17:30:00;9.2;1376.92;138.4;985;984.3;9.4;9.3;9.4
26.01.2026 17:40:00;9.6;1376.89;140.6;985;984.3;10.5;10.4;10.5
26.01.2026 17:50:00;9.8;1376.68;140.7;984.7;984;11.1;11.1;11.1
26.01.2026 18:00:00;8.7;1376.6;140.3;984.5;983.8;9.2;9.1;9.2
26.01.2026 18:10:00;8.7;1376.61;138;984.9;984.1;8.7;8.6;8.7
26.01.2026 18:20:00;8.8;1376.42;137.1;985.1;984.4;9.3;9.3;9.3
26.01.2026 18:30:00;9.4;1376.42;136.2;985.5;984.8;10.6;10.5;10.5
26.01.2026 18:40:00;9.4;1376.25;137.6;984.6;983.9;10.3;10.3;10.3
26.01.2026 18:50:00;9.1;1375.89;139.9;985.1;984.4;9.2;9.1;9.2
26.01.2026 19:00:00;8.6;1376.13;141.5;985.1;984.3;8;8;8
26.01.2026 19:10:00;8.7;1375.93;142.2;985.1;984.4;8.5;8.5;8.5
26.01.2026 19:20:00;8.7;1375.73;143.1;985.5;984.7;8.3;8.2;8.2
26.01.2026 19:30:00;8.5;1375.82;142.4;985.6;984.8;8.3;8.2;8.3
26.01.2026 19:40:00;8.9;1375.51;143.1;985.6;984.8;8.7;8.7;8.7
26.01.2026 19:50:00;9.5;1375.82;143.6;985.9;985.2;10;9.9;10
26.01.2026 20:00:00;10;1375.7;144.3;986;985.2;11.1;11;11.1
26.01.2026 20:10:00;10.9;1375.49;144.3;986.1;985.3;12.5;12.5;12.5
26.01.2026 20:20:00;10.6;1375.4;144.5;986;985.2;12;11.9;12
26.01.2026 20:30:00;10.2;1375.58;144.2;986;985.3;11.3;11.2;11.3
26.01.2026 20:40:00;10.1;1376.04;146.2;986;985.3;11.1;11;11
26.01.2026 20:50:00;10.2;1375.87;145.1;986.1;985.4;11.3;11.2;11.2
26.01.2026 21:00:00;10;1376.21;142.5;986.3;985.5;11;10.9;11
26.01.2026 21:10:00;10;1376.18;143.9;986.1;985.4;11.2;11.1;11.1
26.01.2026 21:20:00;9.8;1375.91;141.4;986.3;985.5;10.8;10.8;10.8
26.01.2026 21:30:00;9.9;1375.94;144.8;986.5;985.7;10.9;10.9;10.9
26.01.2026 21:40:00;10;1376.22;146.8;986.5;985.7;11.3;11.2;11.2
26.01.2026 21:50:00;9.9;1375.97;146;986.7;986;11.3;11.2;11.3
26.01.2026 22:00:00;10.2;1375.76;144.4;986.4;985.6;11.9;11.9;11.9
26.01.2026 22:10:00;10;1376.14;144.5;986.5;985.7;11.7;11.6;11.6
26.01.2026 22:20:00;9.7;1375.8;143.5;986.6;985.7;11.1;11;11
26.01.2026 22:30:00;10.3;1375.98;141.4;987;986.2;12.6;12.6;12.6
26.01.2026 22:40:00;10.5;1376.1;138;986.4;985.6;13;12.9;12.9
26.01.2026 22:50:00;10.3;1375.8;137.1;986.5;985.7;12.7;12.6;12.7
26.01.2026 23:00:00;10.6;1375.99;136.8;986.9;986;13.4;13.3;13.4
26.01.2026 23:10:00;10.9;1376.08;139.1;987.2;986.3;13.2;13.1;13.1
26.01.2026 23:20:00;11;1376.09;142.1;986.8;986;13.3;13.3;13.3
26.01.2026 23:30:00;11.5;1375.76;144.1;987.7;986.9;14;13.9;13.9
26.01.2026 23:40:00;11.4;1375.6;143.7;987.6;986.8;14;13.9;13.9
26.01.2026 23:50:00;11.4;1375.38;146.2;987.5;986.7;13.7;13.6;13.6
27.01.2026 00:00:00;10.8;1375.78;146.1;987.5;986.7;12.9;12.9;12.9
27.01.2026 00:10:00;10.7;1375.78;147.5;987.6;986.7;12.6;12.5;12.5
27.01.2026 00:20:00;10.5;1375.69;149.6;987.1;986.2;12.2;12.1;12.2
27.01.2026 00:30:00;10.6;1375.78;147.9;988.4;987.5;12.7;12.7;12.7
27.01.2026 00:40:00;10.5;1375.74;145;987.7;986.9;12.7;12.6;12.6
27.01.2026 00:50:00;10.3;1375.53;147.2;987.1;986.2;12.4;12.4;12.4
27.01.2026 01:00:00;9.7;1375.77;144.8;987.2;986.4;11.3;11.2;11.2
27.01.2026 01:10:00;9.6;1375.87;142.5;987.4;986.5;11.4;11.3;11.3
27.01.2026 01:20:00;10.1;1375.49;140.3;988;987.2;11.6;11.5;11.5
27.01.2026 01:30:00;9.9;1375.82;141.7;987.3;986.4;11.3;11.3;11.3
27.01.2026 01:40:00;9.4;1374.76;142.8;976.5;975.6;10.3;10.2;10.2
27.01.2026 01:50:00;10.1;1373.37;147.3;956.8;955.9;11.7;11.6;11.7
27.01.2026 02:00:00;10.6;1375.68;145.3;988.4;987.5;12.6;12.5;12.5
27.01.2026 02:10:00;10.7;1375.37;147.3;988.4;987.5;12.6;12.6;12.6
27.01.2026 02:20:00;11.3;1375.18;146.6;989;988.2;13.6;13.6;13.6
27.01.2026 02:30:00;11.1;1375.05;144.2;988.5;987.7;13.7;13.6;13.7
27.01.2026 02:40:00;11.2;1375.14;142;988.9;988;13.9;13.9;13.9
27.01.2026 02:50:00;11;1375.21;140.4;989.4;988.5;13.7;13.6;13.6
27.01.2026 03:00:00;10.8;1375.47;138.7;989.1;988.2;13.8;13.8;13.8
27.01.2026 03:10:00;11.2;1375.44;138.3;989.9;989;14.3;14.2;14.3
27.01.2026 03:20:00;11.4;1375.34;138.3;989.4;988.5;14.7;14.6;14.6
27.01.2026 03:30:00;11.4;1375.63;141.2;989.7;988.8;13.9;13.9;13.9
27.01.2026 03:40:00;12.2;1375.43;144.1;989.5;988.6;14.8;14.8;14.8
27.01.2026 03:50:00;12.1;1375.58;146.2;989.6;988.8;15.4;15.3;15.3
27.01.2026 04:00:00;11.9;1375.57;150.5;989.6;988.7;14.4;14.4;14.4
27.01.2026 04:10:00;11.7;1375.57;149.7;990.1;989.2;15.2;15.1;15.1
27.01.2026 04:20:00;11.8;1375.51;149.8;990.2;989.3;15.3;15.2;15.3
27.01.2026 04:30:00;12.2;1375.68;150;990;989.2;16;15.9;15.9
27.01.2026 04:40:00;12.7;1375.97;149.5;990.4;989.5;16.5;16.4;16.4
27.01.2026 04:50:00;12.3;1375.99;153.4;989.8;988.9;15.6;15.5;15.6
27.01.2026 05:00:00;12.6;1376.26;153.7;990;989.1;15.8;15.8;15.8
27.01.2026 05:10:00;12.4;1376.1;156.2;989.6;988.7;15.4;15.3;15.3
27.01.2026 05:20:00;12.8;1375.81;156.7;989.9;989;15.8;15.7;15.8
27.01.2026 05:30:00;12.2;1375.73;156.5;988.7;987.8;14.7;14.6;14.7
27.01.2026 05:40:00;11;1375.91;152.5;988.8;987.8;13.2;13.2;13.2
27.01.2026 05:50:00;10.9;1376;155;989.7;988.7;12.9;12.8;12.9
27.01.2026 06:00:00;11.5;1376.09;157.4;990.2;989.3;13.9;13.9;13.9
27.01.2026 06:10:00;11.2;1376.29;156.2;989.7;988.8;13.9;13.8;13.9
27.01.2026 06:20:00;11.1;1376.38;153.8;990.1;989.2;13.8;13.8;13.8
27.01.2026 06:30:00;10.7;1376.25;161.5;989.2;988.3;12.5;12.5;12.5
27.01.2026 06:40:00;10;1376.26;162.6;990.4;989.5;11.5;11.4;11.5
27.01.2026 06:50:00;11.4;1376.06;161.8;990.8;989.9;14.6;14.6;14.6
27.01.2026 07:00:00;12.2;1376.13;168.3;991.7;990.8;15.2;15.2;15.2
27.01.2026 07:10:00;12.3;1376.28;170;989.8;988.9;15.5;15.5;15.5
27.01.2026 07:20:00;11.1;1375.83;175.1;990.3;989.4;13.6;13.5;13.6
27.01.2026 07:30:00;11.5;1376.05;179.2;989;988.1;14.1;14;14.1
27.01.2026 07:40:00;10.8;1375.7;180;990.2;989.3;13.4;13.4;13.4
27.01.2026 07:50:00;10.4;1375.61;178.4;989.7;988.8;12.7;12.6;12.6
27.01.2026 08:00:00;10.3;1375.63;177.9;989.5;988.6;12.7;12.6;12.7
27.01.2026 08:10:00;11.1;1375.76;176.6;990.4;989.5;13.9;13.9;13.9
27.01.2026 08:20:00;10.4;1375.31;179.6;987.9;987;11.9;11.9;11.9
27.01.2026 08:30:00;8.8;1375.51;184.4;989.8;988.9;9.1;9;9
27.01.2026 08:40:00;8.8;1375.64;181.6;989.2;988.2;9.5;9.4;9.4
27.01.2026 08:50:00;8.9;1375.41;181.8;989.3;988.4;8.9;8.8;8.9
27.01.2026 09:00:00;8.6;1375.84;180.2;990.2;989.2;8.8;8.7;8.8
27.01.2026 09:10:00;8.4;1375.61;182.8;989.4;988.5;7.8;7.7;7.8
27.01.2026 09:20:00;8.2;1375.52;183.5;988.1;987.1;7.7;7.6;7.6
27.01.2026 09:30:00;7.3;1351.82;183.9;986.3;985.3;3.9;3.8;3.9
27.01.2026 09:40:00;8.1;1375.57;184.4;989.7;988.8;7.3;7.2;7.3
27.01.2026 09:50:00;8.4;1375.07;189.1;989.3;988.4;7.4;7.3;7.4
27.01.2026 10:00:00;7.5;1375.43;203.2;989.6;988.6;5.4;5.3;5.4
27.01.2026 10:10:00;8.5;1375.23;210.6;990;989;8.5;8.5;8.5
27.01.2026 10:20:00;8.6;1375.1;204.6;990;989.1;8.9;8.9;8.9
27.01.2026 10:30:00;9;1378.31;201;989.9;989;9.9;9.9;9.9
27.01.2026 10:40:00;8.4;1385.76;201.3;992.6;991.6;8.2;8.1;8.1
27.01.2026 10:50:00;8.5;1393.55;202.1;993.6;992.7;8.3;8.2;8.3
27.01.2026 11:00:00;9;1401.27;204.3;995.7;994.8;9.4;9.3;9.4
27.01.2026 11:10:00;9.2;1409.58;221.1;997.5;996.6;10.1;10;10.1
27.01.2026 11:20:00;9.1;1416.74;231.1;998.9;998;9.3;9.2;9.2
27.01.2026 11:30:00;8;1424.4;232;1000.9;1000;5.7;5.6;5.6
27.01.2026 11:40:00;7.5;1432.17;235.8;1002.8;1001.8;4.2;4.1;4.2
27.01.2026 11:50:00;8.2;1439.4;230.3;1004.3;1003.3;6.7;6.6;6.7
27.01.2026 12:00:00;7.3;1429.42;226.1;1003.2;1002.3;3.8;3.7;3.8
27.01.2026 12:10:00;7.9;1454.68;224.7;1007.4;1006.5;5.7;5.6;5.7
27.01.2026 12:20:00;7.3;1456.83;229.3;1009;1008;4.3;4.3;4.3
27.01.2026 12:30:00;6.9;1258.5;228.2;959.9;959;2.5;2.4;2.4
27.01.2026 12:40:00;4.7;456.05;210.3;751.7;750.7;1.3;1.2;1.2
27.01.2026 12:50:00;5.1;554.16;192.3;779.7;778.6;1.2;1.1;1.1
27.01.2026 13:00:00;6.4;1066.39;184.5;918.3;917.2;0.7;0.6;0.6
27.01.2026 13:10:00;6.1;919.18;179.3;876.4;875.4;0.7;0.6;0.6
27.01.2026 13:20:00;6;886.73;181.3;865.2;864.2;0.7;0.6;0.6
27.01.2026 13:30:00;5.1;578.86;176.6;767.9;766.9;0.8;0.7;0.8
27.01.2026 13:40:00;4.8;570.23;177.3;766.1;765.1;0.8;0.7;0.8
27.01.2026 13:50:00;5.5;661.13;181.6;794.1;793.1;0.7;0.5;0.6
27.01.2026 14:00:00;5.7;762.91;181.9;824.8;823.7;0.7;0.5;0.6
27.01.2026 14:10:00;5.5;814.16;183.3;842.6;841.6;0.7;0.5;0.6
27.01.2026 14:20:00;5.6;768.51;181.1;826.8;825.7;0.7;0.5;0.6
27.01.2026 14:30:00;6.3;936.64;181.6;880;879;0.7;0.5;0.6
27.01.2026 14:40:00;6;974.48;184.5;888.7;887.6;0.7;0.5;0.6
27.01.2026 14:50:00;6.5;1173.76;185.7;942.1;941.1;1;0.9;0.9
27.01.2026 15:00:00;6.4;1039.84;184.8;907.9;906.9;0.7;0.6;0.7
27.01.2026 15:10:00;6.5;1183.74;185.6;946.1;945;0.8;0.7;0.8
27.01.2026 15:20:00;6.5;1151.93;185.8;936.6;935.6;0.8;0.7;0.8
27.01.2026 15:30:00;6.4;1255.94;186.7;963.5;962.4;0.9;0.8;0.8
27.01.2026 15:40:00;7;1464.13;186.9;1014;1012.9;1.8;1.7;1.7
27.01.2026 15:50:00;7.1;1512.31;188.9;1023.5;1022.5;1.8;1.7;1.8
27.01.2026 16:00:00;7.1;1474.37;192.8;1014.2;1013.1;1.6;1.5;1.5
27.01.2026 16:10:00;7.6;1559.14;192.9;1033.3;1032.3;3.1;3.1;3.1
27.01.2026 16:20:00;7.7;1580.43;196.5;1033.9;1032.9;4.6;4.5;4.5
27.01.2026 16:30:00;6.3;1354.9;196.4;987.3;986.3;0.8;0.7;0.8
27.01.2026 16:40:00;6.6;1416.49;198.8;1003.8;1002.7;0.7;0.6;0.7
27.01.2026 16:50:00;7.5;1552.46;198.3;1031.2;1030.2;1.5;1.4;1.5
27.01.2026 17:00:00;7.4;1515.92;198.6;1022.9;1021.9;1;0.9;1
27.01.2026 17:10:00;6.9;1288.49;196.5;973.5;972.5;0.7;0.6;0.7
27.01.2026 17:20:00;7.2;1400.73;186.9;1000.5;999.5;0.7;0.6;0.7
27.01.2026 17:30:00;7.1;1318.77;185.5;980.4;979.4;0.7;0.6;0.7
27.01.2026 17:40:00;6.6;1128.63;186.4;933.4;932.4;0.7;0.6;0.7
27.01.2026 17:50:00;6.3;989.04;190.1;894.8;893.9;0.7;0.6;0.7
27.01.2026 18:00:00;6.1;954.96;192.2;886.4;885.3;0.7;0.6;0.7
27.01.2026 18:10:00;6;971.08;195.3;890.7;889.6;0.7;0.6;0.7
27.01.2026 18:20:00;6;855.12;193.3;856.2;855.2;0.7;0.6;0.7
27.01.2026 18:30:00;6.2;937.15;189.8;879.7;878.7;0.7;0.6;0.7
27.01.2026 18:40:00;6.1;798.62;186.9;837.8;836.8;0.7;0.6;0.7
27.01.2026 18:50:00;5.7;803.56;176.5;837.7;836.6;0.7;0.6;0.7
27.01.2026 19:00:00;4.8;604.79;174.6;770.7;769.7;0.7;0.6;0.7
27.01.2026 19:10:00;4.4;562.18;175.4;754.9;753.9;0.7;0.6;0.7
27.01.2026 19:20:00;5.1;618.35;165;775;774;0.7;0.6;0.7
27.01.2026 19:30:00;3.8;470.43;163.7;736.3;735.2;0.8;0.8;0.8
27.01.2026 19:40:00;4;543.56;167.7;750.7;749.7;0.6;0.5;0.6
27.01.2026 19:50:00;3.9;508.86;168.9;740;739;0.7;0.7;0.7
27.01.2026 20:00:00;4.7;710.55;174.4;808.2;807.1;0.7;0.6;0.7
27.01.2026 20:10:00;5.1;788.45;170;832.6;831.6;0.7;0.6;0.7
27.01.2026 20:20:00;4.9;620.92;162.3;776.3;775.3;0.7;0.6;0.7
27.01.2026 20:30:00;4.5;588.67;159.3;764.8;763.8;0.7;0.6;0.7
27.01.2026 20:40:00;3.7;505.94;162.6;745.4;744.3;0.9;0.8;0.9
27.01.2026 20:50:00;4.9;781.26;167.5;832.2;831.2;0.7;0.6;0.6
27.01.2026 21:00:00;4.6;743.14;168.5;819.2;818.2;0.7;0.6;0.6
27.01.2026 21:10:00;4.4;632.74;167.6;780.4;779.3;0.7;0.6;0.6
27.01.2026 21:20:00;3.8;513.92;167.4;746.2;745.3;0.7;0.6;0.7
27.01.2026 21:30:00;3.5;366.15;164.9;735;733.9;1.6;1.5;1.6
27.01.2026 21:40:00;3;257.23;174.3;735;733.9;2.3;2.2;2.2
27.01.2026 21:50:00;3.2;259.92;183;735.1;734;2.2;2.1;2.2
27.01.2026 22:00:00;4.1;394.71;179;735.8;734.7;1.4;1.3;1.3
27.01.2026 22:10:00;2.9;260.35;182.8;735;734;2.3;2.2;2.2
27.01.2026 22:20:00;3.6;423.13;184.6;735.2;734.2;1.3;1.2;1.3
27.01.2026 22:30:00;3.2;367.57;180.1;735;734;1.6;1.5;1.6
27.01.2026 22:40:00;3.8;452.34;180.9;739.4;738.4;1.2;1.1;1.2
27.01.2026 22:50:00;3.4;443.04;187.9;738.1;737;1.1;1;1
27.01.2026 23:00:00;4.2;530.11;184.8;750;748.9;0.8;0.7;0.8
27.01.2026 23:10:00;4;469.11;186.1;739;738;1;0.9;0.9
27.01.2026 23:20:00;4.6;587.42;186.2;765.5;764.5;0.7;0.6;0.6
27.01.2026 23:30:00;4.6;519.83;183.9;741.3;740.4;0.7;0.6;0.6
27.01.2026 23:40:00;3.6;378.24;178.7;735;734;1.4;1.3;1.3
27.01.2026 23:50:00;3.8;402.13;182.7;735.5;734.5;1.4;1.4;1.4
28.01.2026 00:00:00;4.5;457.3;177.2;737.5;736.5;0.9;0.9;0.9
28.01.2026 00:10:00;5;664.59;175.5;795.3;794.3;0.8;0.7;0.8
28.01.2026 00:20:00;4.4;664.94;188.2;787.4;786.5;0.7;0.6;0.7
28.01.2026 00:30:00;4.6;734.95;195.2;815.3;814.3;0.7;0.6;0.7
28.01.2026 00:40:00;5.4;849.95;195.8;851.4;850.4;0.7;0.6;0.7
28.01.2026 00:50:00;5;679.34;197.9;796.7;795.7;0.7;0.6;0.7
28.01.2026 01:00:00;4.5;505.78;199.7;747.2;746.2;1;0.9;0.9
28.01.2026 01:10:00;4;303.69;196.5;735;734;2;1.9;1.9
28.01.2026 01:20:00;3.9;323.56;189.6;735;734;2;1.9;1.9
28.01.2026 01:30:00;3.3;262.34;196.7;735;734;2.2;2.1;2.1
28.01.2026 01:40:00;3.2;225.72;217.5;735;734;2.4;2.4;2.4
28.01.2026 01:50:00;3;163.82;230.2;733.3;732.3;2.8;2.8;2.8
28.01.2026 02:00:00;3.5;327.91;229.3;738.6;737.6;2;1.9;1.9
28.01.2026 02:10:00;5;727.17;225.8;812.9;812;0.7;0.6;0.7
28.01.2026 02:20:00;5.1;638.62;229.7;791.5;790.5;0.8;0.7;0.8
28.01.2026 02:30:00;5.2;597.8;231.2;775.1;774.2;0.8;0.7;0.8
28.01.2026 02:40:00;4.8;516.16;231.6;768.3;767.3;1.3;1.2;1.3
28.01.2026 02:50:00;5.4;649.94;221.9;785.9;784.9;0.7;0.6;0.7
28.01.2026 03:00:00;4.6;520.34;218.5;751.5;750.5;0.8;0.7;0.8
28.01.2026 03:10:00;5;726.75;220.7;812.8;811.8;0.7;0.6;0.6
28.01.2026 03:20:00;6.2;1410.51;224.5;995;993.9;1.2;1.1;1.2
28.01.2026 03:30:00;7.9;1703.68;220.8;1045.1;1044.2;2.2;2.1;2.2
28.01.2026 03:40:00;7.4;1362.23;220.3;938.7;937.8;0.2;0.1;0.2
28.01.2026 03:50:00;5.1;752.66;226.9;819.4;818.5;0.7;0.6;0.6
28.01.2026 04:00:00;6;831.38;218.5;845.3;844.3;0.7;0.6;0.6
28.01.2026 04:10:00;5.3;691.68;216.4;799.9;798.9;0.7;0.6;0.6
28.01.2026 04:20:00;4.5;675.8;221.9;795.3;794.3;0.7;0.6;0.6
28.01.2026 04:30:00;5;759.92;228.8;823.4;822.4;0.7;0.6;0.6
